trial_num,likelihood,d,sigma,theta
1104,1.0641165125693628e-5,0.007,0.03,0.6
1105,1.535312418173737e-8,0.007,0.03,0.6
1106,6.996788161525141e-5,0.007,0.03,0.6
1107,4.937445926629402e-6,0.007,0.03,0.6
1108,6.435968389743284e-7,0.007,0.03,0.6
1109,1.784604118156879e-6,0.007,0.03,0.6
1110,2.1298248729555278e-7,0.007,0.03,0.6
1111,3.764135368401741e-5,0.007,0.03,0.6
1112,2.0985039428313695e-5,0.007,0.03,0.6
1113,4.211951979618804e-6,0.007,0.03,0.6
1114,2.2168959027347846e-6,0.007,0.03,0.6
1115,2.0568058899043826e-6,0.007,0.03,0.6
1116,4.3693991768070436e-5,0.007,0.03,0.6
1117,2.557273385515817e-6,0.007,0.03,0.6
1118,0.0001895838667761894,0.007,0.03,0.6
1119,1.6687715746160187e-5,0.007,0.03,0.6
1120,4.2018000898773e-6,0.007,0.03,0.6
1121,2.6295795429651818e-8,0.007,0.03,0.6
1122,4.182263293469446e-6,0.007,0.03,0.6
1123,1.2808055127918111e-5,0.007,0.03,0.6
1124,7.66261960193558e-6,0.007,0.03,0.6
1125,1.1379925600578204e-5,0.007,0.03,0.6
1126,3.07249760059194e-6,0.007,0.03,0.6
1127,7.479863354317567e-7,0.007,0.03,0.6
1128,5.029088220085718e-8,0.007,0.03,0.6
1129,9.019128374053192e-5,0.007,0.03,0.6
1130,0.0002984944545065316,0.007,0.03,0.6
1131,1.6908709391069575e-6,0.007,0.03,0.6
1132,2.7517159866929047e-6,0.007,0.03,0.6
1133,7.954615713729064e-8,0.007,0.03,0.6
1134,2.1023338960900683e-6,0.007,0.03,0.6
1135,1.2614103085512669e-7,0.007,0.03,0.6
1136,1.527397085824958e-7,0.007,0.03,0.6
1137,9.738774946039343e-6,0.007,0.03,0.6
1138,1.5699033232659913e-5,0.007,0.03,0.6
1139,1.1939180567197158e-6,0.007,0.03,0.6
1140,2.0160637884813337e-6,0.007,0.03,0.6
1141,0.0003086888351288206,0.007,0.03,0.6
1142,6.347014902019129e-5,0.007,0.03,0.6
1143,8.01964791280972e-6,0.007,0.03,0.6
1144,8.333894831397543e-8,0.007,0.03,0.6
1145,1.2885621570702517e-6,0.007,0.03,0.6
1146,0.00013623982260757336,0.007,0.03,0.6
1147,0.0002925947924177328,0.007,0.03,0.6
1148,7.06758845948463e-7,0.007,0.03,0.6
1149,2.0695343670412105e-7,0.007,0.03,0.6
1150,2.4144757577865846e-7,0.007,0.03,0.6
1151,1.3985804088274042e-5,0.007,0.03,0.6
1152,4.023094174344202e-8,0.007,0.03,0.6
1153,5.20258749240529e-6,0.007,0.03,0.6
1154,4.05256952129045e-8,0.007,0.03,0.6
1155,3.0243084619747832e-5,0.007,0.03,0.6
1156,1.2255532185263576e-8,0.007,0.03,0.6
1157,6.793114791483332e-7,0.007,0.03,0.6
1158,1.1242765633398042e-7,0.007,0.03,0.6
1159,3.0087368765845095e-6,0.007,0.03,0.6
1160,2.0106125851133496e-7,0.007,0.03,0.6
1161,7.036523929029465e-7,0.007,0.03,0.6
1162,2.8830228096562966e-5,0.007,0.03,0.6
1163,4.801882780267187e-6,0.007,0.03,0.6
1164,3.730112647431615e-7,0.007,0.03,0.6
1165,6.472545224654722e-6,0.007,0.03,0.6
1166,2.9324839013702756e-6,0.007,0.03,0.6
1167,5.951696696266763e-6,0.007,0.03,0.6
1168,4.272166122635102e-5,0.007,0.03,0.6
1169,8.228929253639628e-8,0.007,0.03,0.6
1170,3.344559746965401e-7,0.007,0.03,0.6
1171,6.212167651093418e-6,0.007,0.03,0.6
1172,4.706752534231058e-8,0.007,0.03,0.6
1173,8.915195923464553e-7,0.007,0.03,0.6
1174,7.148179126232549e-5,0.007,0.03,0.6
1175,2.7207426717803504e-7,0.007,0.03,0.6
1176,5.003448848989528e-6,0.007,0.03,0.6
1177,1.7032626802977877e-5,0.007,0.03,0.6
1178,5.577797838777991e-6,0.007,0.03,0.6
1179,6.654550993878757e-6,0.007,0.03,0.6
1180,3.4829840193883897e-7,0.007,0.03,0.6
1181,5.797163402096019e-6,0.007,0.03,0.6
1182,1.624827984995608e-6,0.007,0.03,0.6
1183,1.0896825133821416e-5,0.007,0.03,0.6
1184,0.001050836758946393,0.007,0.03,0.6
1185,3.591744170239224e-7,0.007,0.03,0.6
1186,4.305500091262195e-6,0.007,0.03,0.6
1187,1.5514859790071184e-8,0.007,0.03,0.6
1188,1.0544071298272588e-8,0.007,0.03,0.6
1189,7.253323058795487e-6,0.007,0.03,0.6
1190,3.224487048715359e-6,0.007,0.03,0.6
1191,3.669909774697816e-10,0.007,0.03,0.6
1192,4.475488095853185e-6,0.007,0.03,0.6
1193,2.0834607235667556e-8,0.007,0.03,0.6
1194,8.265580342302068e-6,0.007,0.03,0.6
1195,4.1643854965663995e-5,0.007,0.03,0.6
1196,3.208890629237394e-8,0.007,0.03,0.6
1197,6.640999543668616e-7,0.007,0.03,0.6
1198,2.1416364219341265e-7,0.007,0.03,0.6
1199,0.0005702777358449156,0.007,0.03,0.6
1200,5.534225912157899e-5,0.007,0.03,0.6
1201,0.0007321430852561559,0.007,0.03,0.6
1202,7.188491955830235e-6,0.007,0.03,0.6
1203,2.6731436851463327e-5,0.007,0.03,0.6
1204,1.3897456753047125e-7,0.007,0.03,0.6
1205,0.0002952088853357397,0.007,0.03,0.6
1206,3.700256769305703e-9,0.007,0.03,0.6
1207,2.3006984262311115e-6,0.007,0.03,0.6
1208,9.613272971942572e-5,0.007,0.03,0.6
1209,0.00012293485072828014,0.007,0.03,0.6
1210,2.2782045599451427e-8,0.007,0.03,0.6
1211,3.351443496581537e-7,0.007,0.03,0.6
1212,1.7723467864801102e-6,0.007,0.03,0.6
1213,0.00014284640051191266,0.007,0.03,0.6
1214,2.0976274620203126e-6,0.007,0.03,0.6
1215,1.2232443605197449e-5,0.007,0.03,0.6
1216,1.5919788561719527e-7,0.007,0.03,0.6
1217,1.8685295171670473e-5,0.007,0.03,0.6
1218,1.2848270785668287e-7,0.007,0.03,0.6
1219,3.913020070423725e-9,0.007,0.03,0.6
1220,1.2482494431103859e-5,0.007,0.03,0.6
1221,2.6333629323352674e-6,0.007,0.03,0.6
1222,7.389157261722656e-5,0.007,0.03,0.6
1223,1.8125785342059857e-5,0.007,0.03,0.6
1224,2.0932882256257964e-7,0.007,0.03,0.6
1225,0.00011800358262257452,0.007,0.03,0.6
1226,1.698217678917588e-8,0.007,0.03,0.6
1227,1.7589514456292089e-7,0.007,0.03,0.6
1228,1.1094691149810693e-7,0.007,0.03,0.6
1229,9.13024149244632e-7,0.007,0.03,0.6
1230,2.066791059739281e-7,0.007,0.03,0.6
1231,3.314596682344948e-5,0.007,0.03,0.6
1232,9.214276478848844e-7,0.007,0.03,0.6
1233,8.096878584830163e-6,0.007,0.03,0.6
1234,8.286081784332729e-8,0.007,0.03,0.6
1235,2.236576633757675e-6,0.007,0.03,0.6
1236,1.047730098175256e-5,0.007,0.03,0.6
1237,1.1269839459824268e-6,0.007,0.03,0.6
1238,1.8221406752977163e-5,0.007,0.03,0.6
1239,1.2002053107511539e-5,0.007,0.03,0.6
1240,1.1110346924976256e-6,0.007,0.03,0.6
1241,1.883713448524364e-5,0.007,0.03,0.6
1242,3.772004398238532e-5,0.007,0.03,0.6
1243,0.00016706192319321012,0.007,0.03,0.6
1244,2.7343906764896625e-7,0.007,0.03,0.6
1245,3.535897847096494e-5,0.007,0.03,0.6
1246,3.127683226952348e-5,0.007,0.03,0.6
1247,1.432031686205627e-5,0.007,0.03,0.6
1248,0.00012567524120171375,0.007,0.03,0.6
1249,3.2185828571367585e-6,0.007,0.03,0.6
1250,3.664289928309603e-6,0.007,0.03,0.6
1251,8.108818322149464e-7,0.007,0.03,0.6
1252,5.6900387246287514e-5,0.007,0.03,0.6
1253,1.1499282365315873e-5,0.007,0.03,0.6
1254,1.8261206922026605e-5,0.007,0.03,0.6
1255,0.0002235111413856307,0.007,0.03,0.6
1256,1.8912571807757622e-8,0.007,0.03,0.6
1257,5.792694616869544e-5,0.007,0.03,0.6
1258,5.517553425478032e-6,0.007,0.03,0.6
1259,1.4257674033574121e-6,0.007,0.03,0.6
1260,4.9316508452545334e-6,0.007,0.03,0.6
1261,5.834643833620906e-7,0.007,0.03,0.6
1262,1.3126414991509182e-5,0.007,0.03,0.6
1263,3.2069673320298797e-7,0.007,0.03,0.6
1264,2.8243466379637028e-5,0.007,0.03,0.6
1265,9.935984426700846e-5,0.007,0.03,0.6
1266,2.6378821887517468e-6,0.007,0.03,0.6
1267,0.00037451738503454764,0.007,0.03,0.6
1268,8.190716529648656e-7,0.007,0.03,0.6
1269,9.312000825680376e-5,0.007,0.03,0.6
1270,1.6063761632617785e-6,0.007,0.03,0.6
1271,1.7039092122709862e-6,0.007,0.03,0.6
1272,1.97815320686163e-5,0.007,0.03,0.6
1273,6.640771189340347e-6,0.007,0.03,0.6
1274,1.496704096482306e-8,0.007,0.03,0.6
1275,1.913105486332854e-6,0.007,0.03,0.6
1276,5.178960566550426e-6,0.007,0.03,0.6
1277,7.25070748337192e-5,0.007,0.03,0.6
1278,1.0646062314993095e-5,0.007,0.03,0.6
1279,8.869468417335652e-5,0.007,0.03,0.6
1280,1.4812942871799454e-6,0.007,0.03,0.6
1281,8.627571118098779e-7,0.007,0.03,0.6
1282,3.769907433163895e-5,0.007,0.03,0.6
1283,1.358018054320448e-5,0.007,0.03,0.6
1284,2.7299498062260905e-9,0.007,0.03,0.6
1285,0.00010970743677422985,0.007,0.03,0.6
1286,7.551393172288446e-6,0.007,0.03,0.6
1287,1.3718665623434608e-6,0.007,0.03,0.6
1288,8.750669440720366e-6,0.007,0.03,0.6
1289,7.75999019367132e-8,0.007,0.03,0.6
1290,1.52860638493829e-5,0.007,0.03,0.6
1291,0.00027205571103201896,0.007,0.03,0.6
1292,1.4984450399286273e-6,0.007,0.03,0.6
1293,3.4332538403929895e-5,0.007,0.03,0.6
1294,4.197691810316401e-7,0.007,0.03,0.6
1295,2.1338866491703558e-5,0.007,0.03,0.6
1296,5.907487813194368e-6,0.007,0.03,0.6
1297,2.8202902211618485e-7,0.007,0.03,0.6
1298,1.4787356364486547e-6,0.007,0.03,0.6
1299,5.852762244478328e-8,0.007,0.03,0.6
1300,3.9672365768238315e-6,0.007,0.03,0.6
1301,2.3764343835839256e-7,0.007,0.03,0.6
1302,2.536228152381154e-6,0.007,0.03,0.6
1303,7.297456011132707e-6,0.007,0.03,0.6
1304,2.5739639758790898e-5,0.007,0.03,0.6
1305,1.1770888480887707e-5,0.007,0.03,0.6
1306,0.0011166955355414896,0.007,0.03,0.6
1307,1.7549810022701072e-6,0.007,0.03,0.6
1308,1.2213430726693892e-7,0.007,0.03,0.6
1309,3.9971472570283163e-7,0.007,0.03,0.6
1310,0.0002836496729701052,0.007,0.03,0.6
1311,0.0001222259957651791,0.007,0.03,0.6
1312,1.5901126680006165e-5,0.007,0.03,0.6
1313,2.496590998503401e-6,0.007,0.03,0.6
1314,1.371230186161372e-6,0.007,0.03,0.6
1315,1.491301300209102e-7,0.007,0.03,0.6
1316,9.128838275043438e-6,0.007,0.03,0.6
1317,5.272681538578462e-6,0.007,0.03,0.6
1318,0.0013749826294530841,0.007,0.03,0.6
1319,1.3376771905263743e-5,0.007,0.03,0.6
1320,1.531997207705968e-11,0.007,0.03,0.6
1321,4.654054298381323e-5,0.007,0.03,0.6
1322,3.635365386371982e-6,0.007,0.03,0.6
1323,1.3256824794270695e-6,0.007,0.03,0.6
1324,1.574928807946209e-5,0.007,0.03,0.6
1325,9.747951978689126e-6,0.007,0.03,0.6
1326,2.870882507114828e-5,0.007,0.03,0.6
1327,0.00011715194431103532,0.007,0.03,0.6
1328,9.15717739120787e-8,0.007,0.03,0.6
1329,1.999288405725862e-5,0.007,0.03,0.6
1330,1.1733596011712183e-5,0.007,0.03,0.6
1331,1.3214713373116833e-8,0.007,0.03,0.6
1332,4.702190710055588e-9,0.007,0.03,0.6
1333,8.357052048414556e-7,0.007,0.03,0.6
1334,1.7303758165350888e-6,0.007,0.03,0.6
1335,3.0453777667298333e-5,0.007,0.03,0.6
1336,5.3399352515211425e-6,0.007,0.03,0.6
1337,1.1658308234555033e-5,0.007,0.03,0.6
1338,5.42391134014486e-7,0.007,0.03,0.6
1339,1.1554111397886981e-9,0.007,0.03,0.6
1340,4.492437317231984e-5,0.007,0.03,0.6
1341,9.504303969165789e-6,0.007,0.03,0.6
1342,1.3937867612739255e-7,0.007,0.03,0.6
1343,1.0218683620667649e-5,0.007,0.03,0.6
1344,2.037143019180277e-5,0.007,0.03,0.6
1345,3.47454296793688e-10,0.007,0.03,0.6
1346,0.0003236267128249143,0.007,0.03,0.6
1347,5.1982356838252485e-6,0.007,0.03,0.6
1348,1.7518743453106518e-6,0.007,0.03,0.6
1349,5.091855046109753e-7,0.007,0.03,0.6
1350,2.0521048746614247e-5,0.007,0.03,0.6
1351,2.4088379445504162e-5,0.007,0.03,0.6
1352,2.4651876736153756e-6,0.007,0.03,0.6
1353,0.0003280514495760827,0.007,0.03,0.6
1354,1.6499995744577323e-7,0.007,0.03,0.6
1355,1.6296205564362795e-5,0.007,0.03,0.6
1356,2.9448487518041283e-6,0.007,0.03,0.6
1357,0.0005463431316593747,0.007,0.03,0.6
1358,2.055303889628295e-7,0.007,0.03,0.6
1359,6.371276533284856e-8,0.007,0.03,0.6
1360,0.00032095917787651967,0.007,0.03,0.6
1361,8.869865572204288e-5,0.007,0.03,0.6
1362,1.2937133701651582e-8,0.007,0.03,0.6
1363,1.339115343216902e-5,0.007,0.03,0.6
1364,4.2438753826970534e-5,0.007,0.03,0.6
1365,5.610821267347082e-6,0.007,0.03,0.6
1366,5.2859815674242095e-5,0.007,0.03,0.6
1367,2.7202984446945366e-7,0.007,0.03,0.6
1368,2.3953585662703392e-5,0.007,0.03,0.6
1369,6.968850442590241e-6,0.007,0.03,0.6
1370,9.598422426061279e-5,0.007,0.03,0.6
1371,0.00018557586581379753,0.007,0.03,0.6
1372,0.00010860879719696236,0.007,0.03,0.6
1373,3.0521347945316662e-6,0.007,0.03,0.6
1374,0.00012000828001214043,0.007,0.03,0.6
1375,1.4344958597797762e-5,0.007,0.03,0.6
1376,0.0005760930072639174,0.007,0.03,0.6
1377,4.014519352816899e-5,0.007,0.03,0.6
1378,1.4642552909760417e-6,0.007,0.03,0.6
1379,1.2943748330877271e-6,0.007,0.03,0.6
1380,2.8922607876873084e-6,0.007,0.03,0.6
1381,3.5587593148898057e-6,0.007,0.03,0.6
1382,9.70554695033443e-8,0.007,0.03,0.6
1383,3.5569189300832198e-6,0.007,0.03,0.6
1384,1.399418840740079e-7,0.007,0.03,0.6
1385,2.005048646595354e-7,0.007,0.03,0.6
1386,0.0001445466351458851,0.007,0.03,0.6
1387,4.306025104740417e-5,0.007,0.03,0.6
1388,2.1262555764408165e-5,0.007,0.03,0.6
1389,2.0941428260933466e-7,0.007,0.03,0.6
1390,7.575136382746895e-5,0.007,0.03,0.6
1391,8.109264492167182e-7,0.007,0.03,0.6
1392,2.465707247614561e-8,0.007,0.03,0.6
1393,4.7148731370094506e-7,0.007,0.03,0.6
1394,4.766681254437453e-7,0.007,0.03,0.6
1395,9.20256710264014e-6,0.007,0.03,0.6
1396,0.0001429454433079333,0.007,0.03,0.6
1397,1.5435354984009387e-6,0.007,0.03,0.6
1398,0.00030166149622594407,0.007,0.03,0.6
1399,6.369253454742665e-6,0.007,0.03,0.6
1400,7.346811893705052e-5,0.007,0.03,0.6
1,0.012033052349398079,0.007,0.05,0.6
2,0.0029118141282326176,0.007,0.05,0.6
3,7.105738453891724e-5,0.007,0.05,0.6
4,0.0012900434719423487,0.007,0.05,0.6
5,0.006352714036230674,0.007,0.05,0.6
6,0.00147724028854466,0.007,0.05,0.6
7,0.009698740303461021,0.007,0.05,0.6
8,0.011880671689438072,0.007,0.05,0.6
9,0.0020827015044381225,0.007,0.05,0.6
10,0.00025413501532378207,0.007,0.05,0.6
11,0.0022789236132261647,0.007,0.05,0.6
12,0.003637120881681606,0.007,0.05,0.6
13,0.018264898239164145,0.007,0.05,0.6
14,0.0002610627785418572,0.007,0.05,0.6
15,0.0024605875741553905,0.007,0.05,0.6
16,0.004703767624604215,0.007,0.05,0.6
17,0.00012913853065505798,0.007,0.05,0.6
18,0.00023321121298165706,0.007,0.05,0.6
19,0.00166992152143728,0.007,0.05,0.6
20,0.0027897846240288945,0.007,0.05,0.6
21,0.005869305846936124,0.007,0.05,0.6
22,0.019353334599209182,0.007,0.05,0.6
23,0.00021973512654523982,0.007,0.05,0.6
24,0.0037052893201245727,0.007,0.05,0.6
25,0.004726106859305013,0.007,0.05,0.6
26,3.667952780133095e-6,0.007,0.05,0.6
27,0.005369023321848556,0.007,0.05,0.6
28,0.0007170674760335171,0.007,0.05,0.6
29,0.008006069078458354,0.007,0.05,0.6
30,0.004589293264062103,0.007,0.05,0.6
31,0.00075597967272104,0.007,0.05,0.6
32,0.005597469823633232,0.007,0.05,0.6
33,0.00027525333663177496,0.007,0.05,0.6
34,0.0004806052304719502,0.007,0.05,0.6
35,0.0021890946486282452,0.007,0.05,0.6
36,2.5500988141930754e-8,0.007,0.05,0.6
37,0.004526003056426825,0.007,0.05,0.6
38,0.006973094501499456,0.007,0.05,0.6
39,0.003394500157874993,0.007,0.05,0.6
40,0.00463908638358962,0.007,0.05,0.6
41,0.011537333561252756,0.007,0.05,0.6
42,0.005751368619789347,0.007,0.05,0.6
43,0.00703229570776537,0.007,0.05,0.6
44,0.009954721636181038,0.007,0.05,0.6
45,0.0036258724795046947,0.007,0.05,0.6
46,0.004660970146901219,0.007,0.05,0.6
47,0.007644737951191326,0.007,0.05,0.6
48,0.003113581780349162,0.007,0.05,0.6
49,0.005087850383484718,0.007,0.05,0.6
50,0.003744442385954628,0.007,0.05,0.6
51,0.0003372380560253987,0.007,0.05,0.6
52,0.009032472456395858,0.007,0.05,0.6
53,0.01176015688373046,0.007,0.05,0.6
54,6.791533680988412e-6,0.007,0.05,0.6
55,0.006861287898852936,0.007,0.05,0.6
56,0.00879007296856303,0.007,0.05,0.6
57,0.013070744610663453,0.007,0.05,0.6
58,0.00042188588727481085,0.007,0.05,0.6
59,0.004688454985769331,0.007,0.05,0.6
60,0.016590691223000227,0.007,0.05,0.6
61,0.007740815066828296,0.007,0.05,0.6
62,5.47234733759141e-6,0.007,0.05,0.6
63,0.014800312292416894,0.007,0.05,0.6
64,0.003836540366152067,0.007,0.05,0.6
65,0.001638171261903109,0.007,0.05,0.6
66,0.005915789009144564,0.007,0.05,0.6
67,0.0017672550981438395,0.007,0.05,0.6
68,0.002500891032610882,0.007,0.05,0.6
69,0.007942894626852912,0.007,0.05,0.6
70,0.020831929459238712,0.007,0.05,0.6
71,0.004300696090267821,0.007,0.05,0.6
72,0.004471747668004547,0.007,0.05,0.6
73,0.0034963969471002994,0.007,0.05,0.6
74,0.005088451008686883,0.007,0.05,0.6
75,0.0033817437807210802,0.007,0.05,0.6
76,0.0027719268879740815,0.007,0.05,0.6
77,0.000717229325806492,0.007,0.05,0.6
78,0.0030755789932004843,0.007,0.05,0.6
79,0.0038701689622269698,0.007,0.05,0.6
80,0.004644319368577885,0.007,0.05,0.6
81,0.013311181873109222,0.007,0.05,0.6
82,0.008429923690094316,0.007,0.05,0.6
83,0.0005147220262206285,0.007,0.05,0.6
84,0.006666716547316943,0.007,0.05,0.6
85,0.0014711289167220526,0.007,0.05,0.6
86,0.004145072355757207,0.007,0.05,0.6
87,0.005025043585929209,0.007,0.05,0.6
88,0.008827437725589105,0.007,0.05,0.6
89,0.006320382686563436,0.007,0.05,0.6
90,1.526310722687474e-7,0.007,0.05,0.6
91,0.011081851166823519,0.007,0.05,0.6
92,0.003110666002485772,0.007,0.05,0.6
93,0.015186698785599516,0.007,0.05,0.6
94,0.006475318902715298,0.007,0.05,0.6
95,0.0012096428429630053,0.007,0.05,0.6
96,0.010573054605583767,0.007,0.05,0.6
97,0.005436459659729254,0.007,0.05,0.6
98,0.007337222903851934,0.007,0.05,0.6
99,0.005817928555256898,0.007,0.05,0.6
100,0.002598604929970101,0.007,0.05,0.6
101,0.0047047650449958175,0.007,0.05,0.6
102,0.011610406878694563,0.007,0.05,0.6
103,0.017926905127892554,0.007,0.05,0.6
104,0.011462986855662929,0.007,0.05,0.6
105,0.001098200904916689,0.007,0.05,0.6
106,0.00228551294171723,0.007,0.05,0.6
107,0.006324153785365099,0.007,0.05,0.6
108,0.007840081878426783,0.007,0.05,0.6
109,0.004240477199753239,0.007,0.05,0.6
110,0.0014027249398909979,0.007,0.05,0.6
111,0.0018106722641857787,0.007,0.05,0.6
112,0.003193523243935884,0.007,0.05,0.6
113,0.007055935330817133,0.007,0.05,0.6
114,0.003289723782974817,0.007,0.05,0.6
115,0.0039511257358328085,0.007,0.05,0.6
116,0.010897772759889459,0.007,0.05,0.6
117,0.002713844611893588,0.007,0.05,0.6
118,0.0090927055845578,0.007,0.05,0.6
119,0.0034449710023085646,0.007,0.05,0.6
120,0.005712245894923582,0.007,0.05,0.6
121,0.0007440249069251195,0.007,0.05,0.6
122,0.011041342358680092,0.007,0.05,0.6
123,0.0026328345244448913,0.007,0.05,0.6
124,0.006724095364772953,0.007,0.05,0.6
125,0.006764012148909584,0.007,0.05,0.6
126,0.0009698852303135631,0.007,0.05,0.6
127,0.004641933918319093,0.007,0.05,0.6
128,0.002021708986748063,0.007,0.05,0.6
129,0.009902828361725844,0.007,0.05,0.6
130,0.010878266503176989,0.007,0.05,0.6
131,0.00996010650123199,0.007,0.05,0.6
132,0.014450272394322772,0.007,0.05,0.6
133,0.011819591409618451,0.007,0.05,0.6
134,5.109818824569771e-5,0.007,0.05,0.6
135,0.0031237894138799478,0.007,0.05,0.6
136,0.0004039499236803381,0.007,0.05,0.6
137,0.0004345664228337998,0.007,0.05,0.6
138,0.011621527730809128,0.007,0.05,0.6
139,0.0016031470463160982,0.007,0.05,0.6
140,0.0013496147113476135,0.007,0.05,0.6
141,0.0019783932729272916,0.007,0.05,0.6
142,0.0030175944734373026,0.007,0.05,0.6
143,0.0044295170590825375,0.007,0.05,0.6
144,0.00453854750965432,0.007,0.05,0.6
145,9.642535334444161e-6,0.007,0.05,0.6
146,0.00596349791252751,0.007,0.05,0.6
147,0.00024039049993338613,0.007,0.05,0.6
148,0.013451689862734975,0.007,0.05,0.6
149,0.012487002677704194,0.007,0.05,0.6
150,0.0030648379687415977,0.007,0.05,0.6
151,0.0007550329529419442,0.007,0.05,0.6
152,0.009619726807876754,0.007,0.05,0.6
153,0.00342234487139851,0.007,0.05,0.6
154,0.0019045456696287477,0.007,0.05,0.6
155,0.007547282510896284,0.007,0.05,0.6
156,0.004242931926114233,0.007,0.05,0.6
157,0.016982066392684268,0.007,0.05,0.6
158,0.0017475039442186758,0.007,0.05,0.6
159,0.0007829003725380439,0.007,0.05,0.6
160,0.0090611622840487,0.007,0.05,0.6
161,0.0053427638105074315,0.007,0.05,0.6
162,0.011669318086795902,0.007,0.05,0.6
163,0.00813172204866782,0.007,0.05,0.6
164,0.002987261710569668,0.007,0.05,0.6
165,0.0011631481206814285,0.007,0.05,0.6
166,0.006641628206099272,0.007,0.05,0.6
167,0.003399315727644078,0.007,0.05,0.6
168,0.003831267947117991,0.007,0.05,0.6
169,0.002376663264830315,0.007,0.05,0.6
170,4.5903597658722997e-7,0.007,0.05,0.6
171,0.0020506904505549757,0.007,0.05,0.6
172,0.009437334880784213,0.007,0.05,0.6
173,0.0019996619825984204,0.007,0.05,0.6
174,0.007756742859796044,0.007,0.05,0.6
175,2.726402664918e-5,0.007,0.05,0.6
176,0.004732514380567257,0.007,0.05,0.6
177,0.00039385101786304836,0.007,0.05,0.6
178,0.0077813673486819114,0.007,0.05,0.6
179,0.006408308495250795,0.007,0.05,0.6
180,0.006505497236374203,0.007,0.05,0.6
181,0.002036733984158844,0.007,0.05,0.6
182,0.002274889604135144,0.007,0.05,0.6
183,0.0013395054211581047,0.007,0.05,0.6
184,0.004311625795303351,0.007,0.05,0.6
185,9.931517469467899e-5,0.007,0.05,0.6
186,0.011461913059398258,0.007,0.05,0.6
187,0.008305956121078737,0.007,0.05,0.6
188,0.0006980215609279635,0.007,0.05,0.6
189,0.005598854640401349,0.007,0.05,0.6
190,0.0013188716677333834,0.007,0.05,0.6
191,0.004043183335137286,0.007,0.05,0.6
192,0.0014148358555784398,0.007,0.05,0.6
193,0.001350031932886177,0.007,0.05,0.6
194,0.0032015463265950045,0.007,0.05,0.6
195,0.0006883365638214799,0.007,0.05,0.6
196,0.00770911240032903,0.007,0.05,0.6
197,0.007215372280477586,0.007,0.05,0.6
198,0.0001619942487281613,0.007,0.05,0.6
199,0.000538600418028878,0.007,0.05,0.6
200,0.004116586469075274,0.007,0.05,0.6
201,0.0038386301709095556,0.007,0.05,0.6
202,0.0007455569506641034,0.007,0.05,0.6
203,0.01598428727744736,0.007,0.05,0.6
204,0.006849212996548487,0.007,0.05,0.6
205,0.018043283346962428,0.007,0.05,0.6
206,0.013709064710971877,0.007,0.05,0.6
207,0.006238631652320913,0.007,0.05,0.6
208,0.0001240994977262104,0.007,0.05,0.6
209,0.0021634308301716875,0.007,0.05,0.6
210,4.010323191954162e-5,0.007,0.05,0.6
211,3.451729687079821e-5,0.007,0.05,0.6
212,0.0005503329680926674,0.007,0.05,0.6
213,0.0066333461051229226,0.007,0.05,0.6
214,0.007067739712645892,0.007,0.05,0.6
215,0.0089143223279983,0.007,0.05,0.6
216,0.008321696741167986,0.007,0.05,0.6
217,0.004133177236638529,0.007,0.05,0.6
218,0.008060342485310274,0.007,0.05,0.6
219,0.0041604478365831876,0.007,0.05,0.6
220,0.009026703509637062,0.007,0.05,0.6
221,2.7082676633262153e-6,0.007,0.05,0.6
222,0.002925490230740582,0.007,0.05,0.6
223,0.007421429301933447,0.007,0.05,0.6
224,0.002033315961041914,0.007,0.05,0.6
225,0.002589275867345238,0.007,0.05,0.6
226,0.0019464168189665127,0.007,0.05,0.6
227,0.00714485743289229,0.007,0.05,0.6
228,0.004635519792843121,0.007,0.05,0.6
229,0.006212975788086438,0.007,0.05,0.6
230,0.012119410596071207,0.007,0.05,0.6
231,0.005466531947123089,0.007,0.05,0.6
232,0.002123766460531004,0.007,0.05,0.6
233,0.0144899565015053,0.007,0.05,0.6
234,0.00733835645389953,0.007,0.05,0.6
235,0.0005035198109976965,0.007,0.05,0.6
236,5.1724617330087834e-5,0.007,0.05,0.6
237,0.0028533441871251876,0.007,0.05,0.6
238,0.0022714564357177803,0.007,0.05,0.6
239,0.02093614030553707,0.007,0.05,0.6
240,0.01238031928118396,0.007,0.05,0.6
241,0.007401259456058712,0.007,0.05,0.6
242,6.527600165519645e-5,0.007,0.05,0.6
243,6.695498155649468e-5,0.007,0.05,0.6
244,0.0031929564472421685,0.007,0.05,0.6
245,0.003585446166539607,0.007,0.05,0.6
246,0.0015010241727919029,0.007,0.05,0.6
247,0.0018912597445102121,0.007,0.05,0.6
248,0.001313139828146024,0.007,0.05,0.6
249,0.0025694229947478106,0.007,0.05,0.6
250,0.009468327043863833,0.007,0.05,0.6
251,0.006095890498005471,0.007,0.05,0.6
252,0.005256617097334431,0.007,0.05,0.6
253,0.010937413012601292,0.007,0.05,0.6
254,0.00013660133699166136,0.007,0.05,0.6
255,0.003999679297549564,0.007,0.05,0.6
256,2.1698363976363907e-8,0.007,0.05,0.6
257,0.0007047431100042043,0.007,0.05,0.6
258,0.00369236825484219,0.007,0.05,0.6
259,0.007031380491280023,0.007,0.05,0.6
260,0.009155046531076388,0.007,0.05,0.6
261,0.005466026739371622,0.007,0.05,0.6
262,0.012312724192434739,0.007,0.05,0.6
263,0.008189923353042522,0.007,0.05,0.6
