trial_num,likelihood,d,sigma,theta
1187,0.0023948340630310385,0.007,0.03,0.6
1188,0.003650882390154919,0.007,0.03,0.6
1189,0.015147811953800253,0.007,0.03,0.6
1190,0.010000517355691909,0.007,0.03,0.6
1191,0.00011926000582847855,0.007,0.03,0.6
1192,0.008516212933280174,0.007,0.03,0.6
1193,0.005372198955813987,0.007,0.03,0.6
1194,0.005305710718323243,0.007,0.03,0.6
1195,0.003123194949865121,0.007,0.03,0.6
1196,0.005831020670504654,0.007,0.03,0.6
1197,0.0162012150168796,0.007,0.03,0.6
1198,0.006999143698821413,0.007,0.03,0.6
1199,0.001115684507889445,0.007,0.03,0.6
1200,0.0016070844780071525,0.007,0.03,0.6
1201,0.0031589768839328314,0.007,0.03,0.6
1202,0.004547253082560958,0.007,0.03,0.6
1203,0.0052995973326277574,0.007,0.03,0.6
1204,0.0014422628911365297,0.007,0.03,0.6
1205,0.002136052246507242,0.007,0.03,0.6
1206,0.0019520469701970382,0.007,0.03,0.6
1207,0.006675223316497725,0.007,0.03,0.6
1208,0.0005725990355514443,0.007,0.03,0.6
1209,0.00044466749680255357,0.007,0.03,0.6
1210,0.002710467782455144,0.007,0.03,0.6
1211,0.006965722281786783,0.007,0.03,0.6
1212,0.00792953800778044,0.007,0.03,0.6
1213,0.0001663385100227822,0.007,0.03,0.6
1214,0.015112223462146081,0.007,0.03,0.6
1215,0.012751099792159227,0.007,0.03,0.6
1216,0.006981953492686866,0.007,0.03,0.6
1217,0.006504950983462122,0.007,0.03,0.6
1218,0.0057891862456140725,0.007,0.03,0.6
1219,0.000949482542986315,0.007,0.03,0.6
1220,0.017790148473521162,0.007,0.03,0.6
1221,0.010082694633008468,0.007,0.03,0.6
1222,0.0009768722724181156,0.007,0.03,0.6
1223,0.019883694930974954,0.007,0.03,0.6
1224,0.004160286301171548,0.007,0.03,0.6
1225,2.4311339699932126e-5,0.007,0.03,0.6
1226,0.0032555827084342656,0.007,0.03,0.6
1227,0.004922353508395638,0.007,0.03,0.6
1228,0.004521440824958643,0.007,0.03,0.6
1229,0.0073964854900347345,0.007,0.03,0.6
1230,0.007782401769790329,0.007,0.03,0.6
1231,0.005701043182960566,0.007,0.03,0.6
1232,0.006726833196341249,0.007,0.03,0.6
1233,0.028885398072872725,0.007,0.03,0.6
1234,0.005208519586085595,0.007,0.03,0.6
1235,0.0015541971880588111,0.007,0.03,0.6
1236,0.017576076786438695,0.007,0.03,0.6
1237,0.011787336450864619,0.007,0.03,0.6
1238,0.030311763689861687,0.007,0.03,0.6
1239,0.012470086008691475,0.007,0.03,0.6
1240,0.011061535581445925,0.007,0.03,0.6
1241,0.00036368817229295,0.007,0.03,0.6
1242,0.00032227417908253206,0.007,0.03,0.6
1243,0.0001393607646084252,0.007,0.03,0.6
1244,0.0030138655864350556,0.007,0.03,0.6
1245,0.00945702308956548,0.007,0.03,0.6
1246,0.0039003100063990967,0.007,0.03,0.6
1247,0.011739859201196589,0.007,0.03,0.6
1248,0.002737099251674809,0.007,0.03,0.6
1249,0.005524372488087765,0.007,0.03,0.6
1250,0.0027587128996774154,0.007,0.03,0.6
1251,0.010763864155395675,0.007,0.03,0.6
1252,0.03307195185435867,0.007,0.03,0.6
1253,0.003014479621545053,0.007,0.03,0.6
1254,0.003586888104599782,0.007,0.03,0.6
1255,0.0022810398023388237,0.007,0.03,0.6
1256,0.004317056544021322,0.007,0.03,0.6
1257,0.002622529056033051,0.007,0.03,0.6
1258,0.0049463296836045655,0.007,0.03,0.6
1259,0.019493042357843084,0.007,0.03,0.6
1260,0.024457310047983852,0.007,0.03,0.6
1261,0.008118083475437677,0.007,0.03,0.6
1262,0.01142539132594383,0.007,0.03,0.6
1263,0.007259039493379978,0.007,0.03,0.6
1264,0.00031160351461418366,0.007,0.03,0.6
1265,0.009013696267426746,0.007,0.03,0.6
1266,0.0021118323733371833,0.007,0.03,0.6
1267,0.0011158359846087003,0.007,0.03,0.6
1268,0.017498220333165802,0.007,0.03,0.6
1269,0.02444510790833231,0.007,0.03,0.6
1270,0.017972704385924503,0.007,0.03,0.6
1271,0.018006475179781718,0.007,0.03,0.6
1272,0.00912239165588396,0.007,0.03,0.6
1273,0.0007076911415209692,0.007,0.03,0.6
1274,0.0019471345466804866,0.007,0.03,0.6
1275,0.010002139371546061,0.007,0.03,0.6
1276,0.009477049047864927,0.007,0.03,0.6
1277,0.0005455566868494995,0.007,0.03,0.6
1278,0.012446486052351127,0.007,0.03,0.6
1279,0.002871425246806387,0.007,0.03,0.6
1280,0.009308923974832817,0.007,0.03,0.6
1281,0.0065568258394035255,0.007,0.03,0.6
1282,0.010131187416930558,0.007,0.03,0.6
1283,0.017756104218378768,0.007,0.03,0.6
1284,0.00020278668457372845,0.007,0.03,0.6
1285,2.1660046126877765e-5,0.007,0.03,0.6
1286,0.027004395445120087,0.007,0.03,0.6
1287,0.004504178527234767,0.007,0.03,0.6
1288,0.015364708293645881,0.007,0.03,0.6
1289,0.0060771004754978375,0.007,0.03,0.6
1290,0.020807696048130542,0.007,0.03,0.6
1291,0.0012879856555149298,0.007,0.03,0.6
1292,0.01112470733664785,0.007,0.03,0.6
1293,0.007315109657172818,0.007,0.03,0.6
1294,0.007237488785331536,0.007,0.03,0.6
1295,0.003015821484478577,0.007,0.03,0.6
1296,0.008505339695640891,0.007,0.03,0.6
1297,0.006625937426388383,0.007,0.03,0.6
1298,0.0029020932554437748,0.007,0.03,0.6
1299,0.007697309739678187,0.007,0.03,0.6
1300,0.004260542864727145,0.007,0.03,0.6
1301,0.009394631103030706,0.007,0.03,0.6
1302,0.00677811526658813,0.007,0.03,0.6
1303,0.003260349281969509,0.007,0.03,0.6
1304,0.005899734523109823,0.007,0.03,0.6
1305,0.002762500441268787,0.007,0.03,0.6
1306,1.4679565988540572e-5,0.007,0.03,0.6
1307,0.012252743966007023,0.007,0.03,0.6
1308,0.0020686035845666473,0.007,0.03,0.6
1309,0.004785147171822951,0.007,0.03,0.6
1310,0.0017653784015118578,0.007,0.03,0.6
1311,0.00018769784543285178,0.007,0.03,0.6
1312,0.00981241613634005,0.007,0.03,0.6
1313,0.0024251838771393737,0.007,0.03,0.6
1314,0.017976275884548535,0.007,0.03,0.6
1315,0.009236132958054212,0.007,0.03,0.6
1316,0.01783218791402137,0.007,0.03,0.6
1317,0.010440158768071951,0.007,0.03,0.6
1318,0.00022481537794987846,0.007,0.03,0.6
1319,0.019466932693861648,0.007,0.03,0.6
1320,3.9345163592355784e-5,0.007,0.03,0.6
1321,0.007259094210740432,0.007,0.03,0.6
1322,0.010228974060758289,0.007,0.03,0.6
1323,0.014865568673176458,0.007,0.03,0.6
1324,0.004147198845836946,0.007,0.03,0.6
1325,0.024637019758274762,0.007,0.03,0.6
1326,0.00029195552624546587,0.007,0.03,0.6
1327,0.0004932569065915981,0.007,0.03,0.6
1328,0.007618755719388614,0.007,0.03,0.6
1329,0.028011484201123076,0.007,0.03,0.6
1330,0.0033071432488062003,0.007,0.03,0.6
1331,0.002418178080698882,0.007,0.03,0.6
1332,0.0016981710629272527,0.007,0.03,0.6
1333,0.0003279186019721783,0.007,0.03,0.6
1334,0.01004700406555232,0.007,0.03,0.6
1335,0.0016632907108841493,0.007,0.03,0.6
1336,0.01651422774604786,0.007,0.03,0.6
1337,0.01997453992478708,0.007,0.03,0.6
1338,0.015285966702219916,0.007,0.03,0.6
1339,0.000738188592361446,0.007,0.03,0.6
1340,0.0021666739920469,0.007,0.03,0.6
1341,0.014785661242671425,0.007,0.03,0.6
1342,0.004079908823699698,0.007,0.03,0.6
1343,0.001488187214145171,0.007,0.03,0.6
1344,0.018767152491034646,0.007,0.03,0.6
1345,0.00015935022124728774,0.007,0.03,0.6
1346,0.0034704921287145325,0.007,0.03,0.6
1347,0.00949346679864965,0.007,0.03,0.6
1348,0.014477706455800793,0.007,0.03,0.6
1349,0.0029619446268246427,0.007,0.03,0.6
1350,0.011131635741678846,0.007,0.03,0.6
1351,0.00021402666054092548,0.007,0.03,0.6
1352,0.008822322372846926,0.007,0.03,0.6
1353,0.0009652391176002913,0.007,0.03,0.6
1354,0.0003776060765744923,0.007,0.03,0.6
1355,0.003137958136907834,0.007,0.03,0.6
1356,0.008100226690873897,0.007,0.03,0.6
1357,0.0002946463665686868,0.007,0.03,0.6
1358,0.007387599978607272,0.007,0.03,0.6
1359,0.008913540976853407,0.007,0.03,0.6
1360,0.00026285962415936487,0.007,0.03,0.6
1361,0.030159499005119897,0.007,0.03,0.6
1362,0.002735260317434913,0.007,0.03,0.6
1363,0.009709906734562696,0.007,0.03,0.6
1364,0.030204026105289057,0.007,0.03,0.6
1365,0.0076375392794804115,0.007,0.03,0.6
1366,0.007028652769263868,0.007,0.03,0.6
1367,0.007116112600400802,0.007,0.03,0.6
1368,0.011264702917273217,0.007,0.03,0.6
1369,0.008602451377840348,0.007,0.03,0.6
1370,0.0003704043368728932,0.007,0.03,0.6
1371,0.0017685242960596233,0.007,0.03,0.6
1372,0.0005692324796309476,0.007,0.03,0.6
1373,0.009796401606217899,0.007,0.03,0.6
1374,0.0019906235423816873,0.007,0.03,0.6
1375,0.004568182994293959,0.007,0.03,0.6
1376,0.0010370093683781366,0.007,0.03,0.6
1377,0.005772924872519496,0.007,0.03,0.6
1378,0.00759358942166401,0.007,0.03,0.6
1379,0.004480305870115491,0.007,0.03,0.6
1380,0.0021355815647879786,0.007,0.03,0.6
1381,0.002426496420609629,0.007,0.03,0.6
1382,0.002649599993413231,0.007,0.03,0.6
1383,0.007242402381541258,0.007,0.03,0.6
1384,0.012043208223732175,0.007,0.03,0.6
1385,0.006274999271945225,0.007,0.03,0.6
1386,0.004392414894711719,0.007,0.03,0.6
1387,0.008882537136746525,0.007,0.03,0.6
1388,0.007365455552382468,0.007,0.03,0.6
1389,0.00038364352571977845,0.007,0.03,0.6
1390,4.356236960290263e-6,0.007,0.03,0.6
1391,0.005463101370367309,0.007,0.03,0.6
1392,0.002947539995813718,0.007,0.03,0.6
1393,0.014728533847592238,0.007,0.03,0.6
1394,0.007473995514018385,0.007,0.03,0.6
1395,0.00036556922095722127,0.007,0.03,0.6
1396,0.0033177631354035743,0.007,0.03,0.6
1397,0.017189114208070514,0.007,0.03,0.6
1398,0.005884134899644695,0.007,0.03,0.6
1399,5.104149890212335e-5,0.007,0.03,0.6
1400,1.727313299174536e-5,0.007,0.03,0.6
1,0.012184682416227268,0.007,0.05,0.6
2,0.0027769195619007244,0.007,0.05,0.6
3,9.687905446647336e-5,0.007,0.05,0.6
4,0.001245668316640508,0.007,0.05,0.6
5,0.006064189207293782,0.007,0.05,0.6
6,0.00146345109611597,0.007,0.05,0.6
7,0.009373922577122138,0.007,0.05,0.6
8,0.011529028216617552,0.007,0.05,0.6
9,0.0018186972318744656,0.007,0.05,0.6
10,0.00028757594628297395,0.007,0.05,0.6
11,0.002218683413373224,0.007,0.05,0.6
12,0.003844855542142554,0.007,0.05,0.6
13,0.01842579250189852,0.007,0.05,0.6
14,0.00035204916493608926,0.007,0.05,0.6
15,0.0024405587061506057,0.007,0.05,0.6
16,0.004412564100153274,0.007,0.05,0.6
17,0.0001764927046492074,0.007,0.05,0.6
18,0.00025729875748657145,0.007,0.05,0.6
19,0.0015519948047970932,0.007,0.05,0.6
20,0.0024167305875083585,0.007,0.05,0.6
21,0.005652804093392743,0.007,0.05,0.6
22,0.019189023306969106,0.007,0.05,0.6
23,0.00025274582172165553,0.007,0.05,0.6
24,0.003865753378603692,0.007,0.05,0.6
25,0.0047215779259531295,0.007,0.05,0.6
26,8.662016679063064e-6,0.007,0.05,0.6
27,0.004989102593325557,0.007,0.05,0.6
28,0.0009330187335958291,0.007,0.05,0.6
29,0.008030827048688682,0.007,0.05,0.6
30,0.004670242337302867,0.007,0.05,0.6
31,0.0007009870107548002,0.007,0.05,0.6
32,0.005019432462574897,0.007,0.05,0.6
33,0.0003924964996127474,0.007,0.05,0.6
34,0.0004794934911918816,0.007,0.05,0.6
35,0.0023074759481485456,0.007,0.05,0.6
36,1.4540455759003784e-7,0.007,0.05,0.6
37,0.004660383268793601,0.007,0.05,0.6
38,0.006628680260646409,0.007,0.05,0.6
39,0.0035045753985844027,0.007,0.05,0.6
40,0.00441109248085928,0.007,0.05,0.6
41,0.011602266094338256,0.007,0.05,0.6
42,0.0054305979673392,0.007,0.05,0.6
43,0.0069022243760392355,0.007,0.05,0.6
44,0.009704041014600262,0.007,0.05,0.6
45,0.0033899546613299102,0.007,0.05,0.6
46,0.004352965508131856,0.007,0.05,0.6
47,0.007107675557370902,0.007,0.05,0.6
48,0.003049427396323079,0.007,0.05,0.6
49,0.0047625524255264055,0.007,0.05,0.6
50,0.0033056657119607375,0.007,0.05,0.6
51,0.0003597756233396896,0.007,0.05,0.6
52,0.008740461833778801,0.007,0.05,0.6
53,0.011516623391711464,0.007,0.05,0.6
54,1.4392598130113894e-5,0.007,0.05,0.6
55,0.006813808189806995,0.007,0.05,0.6
56,0.008559029789929251,0.007,0.05,0.6
57,0.012885506769471863,0.007,0.05,0.6
58,0.0005130540989180464,0.007,0.05,0.6
59,0.004677773209739831,0.007,0.05,0.6
60,0.0162043773256661,0.007,0.05,0.6
61,0.007768183880475463,0.007,0.05,0.6
62,1.2045654413309943e-5,0.007,0.05,0.6
63,0.01441738766452993,0.007,0.05,0.6
64,0.003840815108157245,0.007,0.05,0.6
65,0.0013554320843977329,0.007,0.05,0.6
66,0.005620152503475343,0.007,0.05,0.6
67,0.0018701879764487829,0.007,0.05,0.6
68,0.002496626865477018,0.007,0.05,0.6
69,0.007615701377989567,0.007,0.05,0.6
70,0.020906046968577955,0.007,0.05,0.6
71,0.0041640026236627594,0.007,0.05,0.6
72,0.004471366730315516,0.007,0.05,0.6
73,0.003287455287485412,0.007,0.05,0.6
74,0.004724914552626996,0.007,0.05,0.6
75,0.003564640161010098,0.007,0.05,0.6
76,0.002948408023385927,0.007,0.05,0.6
77,0.0006970059103603306,0.007,0.05,0.6
78,0.0032362016781914238,0.007,0.05,0.6
79,0.003483972440843159,0.007,0.05,0.6
80,0.004773903627261441,0.007,0.05,0.6
81,0.012935231913110523,0.007,0.05,0.6
82,0.00854326174207352,0.007,0.05,0.6
83,0.0004712261971865116,0.007,0.05,0.6
84,0.006346713521974417,0.007,0.05,0.6
85,0.0013583432599874234,0.007,0.05,0.6
86,0.003730872727785235,0.007,0.05,0.6
87,0.005143156334338975,0.007,0.05,0.6
88,0.008583558422505431,0.007,0.05,0.6
89,0.006005045108718869,0.007,0.05,0.6
90,6.866735088052186e-7,0.007,0.05,0.6
91,0.010848361704938221,0.007,0.05,0.6
92,0.0029869002181129706,0.007,0.05,0.6
93,0.014951992877055719,0.007,0.05,0.6
94,0.006055488671593396,0.007,0.05,0.6
95,0.0012807515702992392,0.007,0.05,0.6
96,0.010160072282581102,0.007,0.05,0.6
97,0.005014771656197865,0.007,0.05,0.6
98,0.007316367298270237,0.007,0.05,0.6
99,0.005959370482045253,0.007,0.05,0.6
100,0.0029230348184682647,0.007,0.05,0.6
101,0.004761153694891156,0.007,0.05,0.6
102,0.011357652282163,0.007,0.05,0.6
103,0.018306695532688086,0.007,0.05,0.6
104,0.010840433540625914,0.007,0.05,0.6
105,0.0010809827392255825,0.007,0.05,0.6
106,0.002327161061759084,0.007,0.05,0.6
107,0.006292129941410374,0.007,0.05,0.6
108,0.007393838718859529,0.007,0.05,0.6
109,0.003994649622842309,0.007,0.05,0.6
110,0.001442736712132138,0.007,0.05,0.6
111,0.0018052004991289694,0.007,0.05,0.6
112,0.0027841085885964684,0.007,0.05,0.6
113,0.006692003567259378,0.007,0.05,0.6
114,0.002992111680466812,0.007,0.05,0.6
115,0.003560093799421892,0.007,0.05,0.6
116,0.010438302881027307,0.007,0.05,0.6
117,0.0022988031602751134,0.007,0.05,0.6
118,0.00856305372446593,0.007,0.05,0.6
119,0.0035733356897239615,0.007,0.05,0.6
120,0.0060936291266596105,0.007,0.05,0.6
121,0.0007647439259973011,0.007,0.05,0.6
122,0.010788980102152823,0.007,0.05,0.6
123,0.00230543465374654,0.007,0.05,0.6
124,0.0068912999578837515,0.007,0.05,0.6
125,0.007068164441784835,0.007,0.05,0.6
126,0.0008601376820710389,0.007,0.05,0.6
127,0.004368622628130428,0.007,0.05,0.6
128,0.0018355877312616967,0.007,0.05,0.6
129,0.009458850883703213,0.007,0.05,0.6
130,0.010202640800667788,0.007,0.05,0.6
131,0.009573541975368976,0.007,0.05,0.6
132,0.013939288549215865,0.007,0.05,0.6
133,0.011366376680285006,0.007,0.05,0.6
134,7.595089639980588e-5,0.007,0.05,0.6
135,0.0028300391483773208,0.007,0.05,0.6
136,0.0004175042653971833,0.007,0.05,0.6
137,0.000496160632101073,0.007,0.05,0.6
138,0.010970944503470402,0.007,0.05,0.6
139,0.001718623993792845,0.007,0.05,0.6
140,0.0014858853863106366,0.007,0.05,0.6
141,0.0022422985406516122,0.007,0.05,0.6
142,0.003286845258153258,0.007,0.05,0.6
143,0.004199512045667655,0.007,0.05,0.6
144,0.004406608533791937,0.007,0.05,0.6
145,1.9213548434297163e-5,0.007,0.05,0.6
146,0.006185312534737643,0.007,0.05,0.6
147,0.0002886849797249961,0.007,0.05,0.6
148,0.01326068537460357,0.007,0.05,0.6
149,0.011914296253619278,0.007,0.05,0.6
150,0.0030078605211952335,0.007,0.05,0.6
151,0.0009459068030102913,0.007,0.05,0.6
152,0.009333726490958111,0.007,0.05,0.6
153,0.0034358201291066516,0.007,0.05,0.6
154,0.0019683871622864623,0.007,0.05,0.6
155,0.00732952536569705,0.007,0.05,0.6
156,0.0038517596043119184,0.007,0.05,0.6
157,0.016822528783818364,0.007,0.05,0.6
158,0.0014847471532478487,0.007,0.05,0.6
159,0.000882389599531978,0.007,0.05,0.6
160,0.008685326935246129,0.007,0.05,0.6
161,0.005465973814929368,0.007,0.05,0.6
162,0.01115724831780971,0.007,0.05,0.6
163,0.008634027592633424,0.007,0.05,0.6
164,0.002647710633340262,0.007,0.05,0.6
165,0.0014057080621482586,0.007,0.05,0.6
166,0.006590110633759954,0.007,0.05,0.6
167,0.0036148140789704834,0.007,0.05,0.6
168,0.0036595127992018186,0.007,0.05,0.6
169,0.0024346403350937705,0.007,0.05,0.6
170,1.561997144126355e-6,0.007,0.05,0.6
171,0.0019260699739275015,0.007,0.05,0.6
172,0.009327107049263044,0.007,0.05,0.6
173,0.00216249252445622,0.007,0.05,0.6
174,0.006991766388755558,0.007,0.05,0.6
175,5.078528208078752e-5,0.007,0.05,0.6
176,0.004726635638226812,0.007,0.05,0.6
177,0.0004921210416755928,0.007,0.05,0.6
178,0.00737286677954022,0.007,0.05,0.6
179,0.006215843313798049,0.007,0.05,0.6
180,0.006008799894273211,0.007,0.05,0.6
181,0.0023577697960428237,0.007,0.05,0.6
182,0.002172028607740112,0.007,0.05,0.6
183,0.0013246330986881566,0.007,0.05,0.6
184,0.0043382286942974186,0.007,0.05,0.6
185,0.0001432707235689801,0.007,0.05,0.6
186,0.011199339685297679,0.007,0.05,0.6
187,0.007814406451836214,0.007,0.05,0.6
188,0.0007025526129645908,0.007,0.05,0.6
189,0.005330649614406896,0.007,0.05,0.6
190,0.0015734163031192532,0.007,0.05,0.6
191,0.003698822773801401,0.007,0.05,0.6
192,0.001281926050897382,0.007,0.05,0.6
193,0.0012306144890719317,0.007,0.05,0.6
194,0.002932701530748045,0.007,0.05,0.6
195,0.0005966365388625225,0.007,0.05,0.6
196,0.007340504972834248,0.007,0.05,0.6
197,0.0068626967100588725,0.007,0.05,0.6
198,0.00019988246435095216,0.007,0.05,0.6
199,0.0005849749705264031,0.007,0.05,0.6
200,0.004080676470913629,0.007,0.05,0.6
201,0.003971420872406779,0.007,0.05,0.6
202,0.0006929300914561656,0.007,0.05,0.6
203,0.015338993243758278,0.007,0.05,0.6
204,0.006181275844857194,0.007,0.05,0.6
205,0.017548072027604753,0.007,0.05,0.6
206,0.01319937071305003,0.007,0.05,0.6
207,0.006208482453550367,0.007,0.05,0.6
208,0.00017512113408512495,0.007,0.05,0.6
209,0.002088382771818561,0.007,0.05,0.6
210,5.5140483690104676e-5,0.007,0.05,0.6
211,4.904080334664081e-5,0.007,0.05,0.6
212,0.0006778365234352196,0.007,0.05,0.6
213,0.006158566817789757,0.007,0.05,0.6
214,0.0065463429348410485,0.007,0.05,0.6
215,0.008274495235737313,0.007,0.05,0.6
216,0.008632734622408308,0.007,0.05,0.6
217,0.003946591476752713,0.007,0.05,0.6
218,0.008196914079338148,0.007,0.05,0.6
219,0.0039391838956262535,0.007,0.05,0.6
220,0.008767901532369976,0.007,0.05,0.6
221,6.640123793362585e-6,0.007,0.05,0.6
222,0.0026267949056848344,0.007,0.05,0.6
223,0.007026472061268688,0.007,0.05,0.6
224,0.0019884594752504516,0.007,0.05,0.6
225,0.0028108334733952154,0.007,0.05,0.6
226,0.0018030910709323257,0.007,0.05,0.6
227,0.006654861532735426,0.007,0.05,0.6
228,0.004348401412220408,0.007,0.05,0.6
229,0.00595020898865431,0.007,0.05,0.6
230,0.011542188056118277,0.007,0.05,0.6
231,0.005399491700974151,0.007,0.05,0.6
232,0.001786882975181374,0.007,0.05,0.6
233,0.014002860113670197,0.007,0.05,0.6
234,0.0071073519334652335,0.007,0.05,0.6
235,0.0004476839050939947,0.007,0.05,0.6
236,7.78396460642407e-5,0.007,0.05,0.6
237,0.0029719629650458027,0.007,0.05,0.6
238,0.0020239908750712046,0.007,0.05,0.6
239,0.02141678248378689,0.007,0.05,0.6
240,0.012035503378214072,0.007,0.05,0.6
241,0.007124502546665206,0.007,0.05,0.6
242,0.00010940281864928148,0.007,0.05,0.6
243,0.0001049935790005983,0.007,0.05,0.6
244,0.0031464168618002032,0.007,0.05,0.6
245,0.003310759470195154,0.007,0.05,0.6
246,0.001608064987710698,0.007,0.05,0.6
247,0.002118780379121931,0.007,0.05,0.6
248,0.0013034946505975922,0.007,0.05,0.6
249,0.002578467732104776,0.007,0.05,0.6
250,0.009005713090553948,0.007,0.05,0.6
251,0.005835358621660932,0.007,0.05,0.6
252,0.004682438993979875,0.007,0.05,0.6
253,0.010377269805392216,0.007,0.05,0.6
254,0.00020756112773307123,0.007,0.05,0.6
255,0.0036133958586496377,0.007,0.05,0.6
256,1.2624615988215697e-7,0.007,0.05,0.6
257,0.0008407403999012165,0.007,0.05,0.6
258,0.0033362702995637116,0.007,0.05,0.6
259,0.006674021854243856,0.007,0.05,0.6
260,0.008785245003979683,0.007,0.05,0.6
261,0.004915316447908738,0.007,0.05,0.6
262,0.012964215351362,0.007,0.05,0.6
263,0.007799527157323182,0.007,0.05,0.6
264,0.00034236355373347556,0.007,0.05,0.6
265,0.001134311997816375,0.007,0.05,0.6
266,0.005478296081273293,0.007,0.05,0.6
267,0.008879992571675951,0.007,0.05,0.6
268,0.00511725078203102,0.007,0.05,0.6
269,0.004498274599848468,0.007,0.05,0.6
270,0.0008749437351152652,0.007,0.05,0.6
271,0.005552119103940346,0.007,0.05,0.6
272,0.00708652350986065,0.007,0.05,0.6
273,0.01208001251082139,0.007,0.05,0.6
274,0.011894203276380468,0.007,0.05,0.6
275,0.002388775433367614,0.007,0.05,0.6
276,0.007869616735969802,0.007,0.05,0.6
277,0.002549612054836111,0.007,0.05,0.6
278,0.0009486790150535355,0.007,0.05,0.6
279,0.008505412095144625,0.007,0.05,0.6
280,0.0019691319861483174,0.007,0.05,0.6
281,0.01155944630228214,0.007,0.05,0.6
282,0.003737847444411746,0.007,0.05,0.6
283,0.01426572760504087,0.007,0.05,0.6
284,0.00604791003048724,0.007,0.05,0.6
285,0.009862817169941704,0.007,0.05,0.6
286,0.003188374076553706,0.007,0.05,0.6
287,0.003200696864311409,0.007,0.05,0.6
288,0.0008182762711114771,0.007,0.05,0.6
289,0.01926963468844296,0.007,0.05,0.6
290,0.002622894077573591,0.007,0.05,0.6
291,0.004460461002688506,0.007,0.05,0.6
292,0.0009779645984374676,0.007,0.05,0.6
293,0.009279601823394254,0.007,0.05,0.6
294,0.0061519884708113445,0.007,0.05,0.6
295,0.016842582023540244,0.007,0.05,0.6
296,0.0027869631857493694,0.007,0.05,0.6
297,0.0051214459890821145,0.007,0.05,0.6
298,0.0013034163280824672,0.007,0.05,0.6
299,0.0025375051839588766,0.007,0.05,0.6
300,0.005295553681035678,0.007,0.05,0.6
301,0.0036750794864924764,0.007,0.05,0.6
302,0.007205865586951273,0.007,0.05,0.6
303,0.007376906660383657,0.007,0.05,0.6
304,0.0028358736228723605,0.007,0.05,0.6
305,0.0064005581265159745,0.007,0.05,0.6
306,0.005508875294941607,0.007,0.05,0.6
307,0.006180729975966618,0.007,0.05,0.6
308,0.0032161528784893528,0.007,0.05,0.6
309,0.0034966322212484813,0.007,0.05,0.6
310,0.00447633024103618,0.007,0.05,0.6
311,0.00458191570445078,0.007,0.05,0.6
312,0.015568335321463529,0.007,0.05,0.6
313,0.0033078303050492804,0.007,0.05,0.6
314,0.0008842590961167284,0.007,0.05,0.6
315,0.008141456924311768,0.007,0.05,0.6
316,0.01049210053608901,0.007,0.05,0.6
317,0.005125041316133374,0.007,0.05,0.6
318,0.006121320621875025,0.007,0.05,0.6
319,0.00580243699914207,0.007,0.05,0.6
320,0.007317446232553684,0.007,0.05,0.6
321,0.019050987028815886,0.007,0.05,0.6
322,0.005837581651738597,0.007,0.05,0.6
323,0.0015018488237088748,0.007,0.05,0.6
324,0.005695920767818883,0.007,0.05,0.6
325,0.006822249305834882,0.007,0.05,0.6
326,0.0021517807790294922,0.007,0.05,0.6
327,0.01667355933240136,0.007,0.05,0.6
328,4.674770796796484e-5,0.007,0.05,0.6
329,0.00846584568844726,0.007,0.05,0.6
330,0.0021849089411930546,0.007,0.05,0.6
331,0.010670566392062623,0.007,0.05,0.6
332,0.0055128975093197774,0.007,0.05,0.6
333,0.003509973932227671,0.007,0.05,0.6
334,0.004229130326421819,0.007,0.05,0.6
335,0.004249470912016666,0.007,0.05,0.6
336,0.017247737139182765,0.007,0.05,0.6
337,0.003977904781628261,0.007,0.05,0.6
338,0.001606210206529212,0.007,0.05,0.6
339,9.074896987009827e-5,0.007,0.05,0.6
340,0.003437938702805289,0.007,0.05,0.6
341,0.0011067125060260914,0.007,0.05,0.6
342,2.8831506880616038e-5,0.007,0.05,0.6
343,0.0008109483055681817,0.007,0.05,0.6
344,0.01853876348462982,0.007,0.05,0.6
345,0.006899563879958715,0.007,0.05,0.6
346,0.0211835271159425,0.007,0.05,0.6
347,0.0006297198173207195,0.007,0.05,0.6
348,0.0029058711947597643,0.007,0.05,0.6
349,0.0015091955162539934,0.007,0.05,0.6
350,0.0030430752629365117,0.007,0.05,0.6
351,0.0018534738061046251,0.007,0.05,0.6
352,0.009571924892760056,0.007,0.05,0.6
353,0.0019036182856474442,0.007,0.05,0.6
354,0.001825229008045782,0.007,0.05,0.6
355,0.0018070823852997392,0.007,0.05,0.6
356,0.0023865434174675307,0.007,0.05,0.6
357,0.0035968882923417458,0.007,0.05,0.6
358,0.0035154356289871466,0.007,0.05,0.6
359,0.002286372471983091,0.007,0.05,0.6
360,0.003101699579324254,0.007,0.05,0.6
361,0.005892733453819864,0.007,0.05,0.6
362,0.012748146896909944,0.007,0.05,0.6
363,0.005399747233263763,0.007,0.05,0.6
364,0.013637497894218174,0.007,0.05,0.6
365,0.0006224238847593859,0.007,0.05,0.6
366,0.0018085666961260391,0.007,0.05,0.6
367,0.0026454442856013263,0.007,0.05,0.6
368,0.004266381516542163,0.007,0.05,0.6
369,0.009032436460534638,0.007,0.05,0.6
370,0.0034788690083281063,0.007,0.05,0.6
371,0.0021382284711020565,0.007,0.05,0.6
372,0.0018501324747959424,0.007,0.05,0.6
373,0.006536585120519495,0.007,0.05,0.6
